2142,F,993
2143,R,997
2144,F,993
2145,R,997
2146,F,992
2147,R,998
2148,F,993
2149,R,997
2150,F,992
2151,R,994
2152,F,993
2153,R,998
2154,F,992
2155,R,997
2156,F,993
2157,R,997
2158,F,993
2159,R,994
2160,F,993
2161,R,997
2162,F,992
2163,R,998
2164,F,992
2165,R,998
2166,F,992
2167,R,994
2168,F,996
2169,R,994
2170,F,993
2171,R,997
2172,F,992
2173,R,998
2174,F,993
2175,R,993
2176,F,996
2177,R,995
2178,F,992
2179,R,997
2180,F,993
2181,R,997
2182,F,992
2183,R,998
2184,F,989
2185,R,998
2186,F,992
2187,R,998
2188,F,992
2189,R,998
2190,F,992
2191,R,998
2192,F,992
2193,R,994
2194,F,992
2195,R,998
2196,F,993
2197,R,997
2198,F,992
2199,R,998
2200,F,992
2201,R,994
2202,F,993
2203,R,997
2204,F,992
2205,R,998
2206,F,993
2207,R,997
2208,F,992
2209,R,998
2210,F,993
2211,R,993
2212,F,993
2213,R,998
2214,F,992
2215,R,997
2216,F,993
2217,R,997
2218,F,992
2219,R,995
2220,F,992
2221,R,998
2222,F,992
2223,R,998
2224,F,992
2225,R,998
2226,F,992
2227,R,994
2228,F,993
2229,R,997
2230,F,992
2231,R,998
2232,F,993
2233,R,997
2234,F,992
2235,R,998
2236,F,992
2237,R,994
2238,F,993
2239,R,997
2240,F,992
2241,R,998
2242,F,993
2243,R,997
2244,F,992
2245,R,995
2246,F,992
2247,R,998
2248,F,992
2249,R,998
2250,F,992
2251,R,997
2252,F,993
2253,R,994
2254,F,993
2255,R,997
2256,F,992
2257,R,998
2258,F,992
2259,R,998
2260,F,992
2261,R,994
2262,F,996
2263,R,994
2264,F,993
2265,R,997
2266,F,992
2267,R,998
2268,F,993
2269,R,997
2270,F,992
2271,R,994
2272,F,993
2273,R,997
2274,F,993
2275,R,997
2276,F,992
2277,R,998
2278,F,993
2279,R,994
2280,F,992
2281,R,998
2282,F,992
2283,R,998
2284,F,992
2285,R,998
2286,F,992
2287,R,994
2288,F,992
2289,R,998
2290,F,993
2291,R,997
2292,F,992
2293,R,998
2294,F,992
2295,R,998
2296,F,992
2297,R,994
2298,F,992
2299,R,998
2300,F,993
2301,R,997
2302,F,992
2303,R,998
2304,F,993
2305,R,993
2306,F,993
2307,R,997
2308,F,993
2309,R,997
2310,F,993
2311,R,998
2312,F,991
2313,R,995
2314,F,992
2315,R,998
2316,F,992
2317,R,998
2318,F,992
2319,R,998
2320,F,992
2321,R,997
2322,F,990
2323,R,997
2324,F,992
2325,R,998
2326,F,993
2327,R,997
2328,F,992
2329,R,994
2330,F,993
2331,R,997
2332,F,993
2333,R,998
2334,F,991
2335,R,998
2336,F,993
2337,R,997
2338,F,992
2339,R,995
2340,F,992
2341,R,998
2342,F,992
2343,R,997
2344,F,993
2345,R,997
2346,F,993
2347,R,994
2348,F,993
2349,R,997
2350,F,992
2351,R,998
2352,F,992
2353,R,998
2354,F,992
2355,R,995
2356,F,995
2357,R,994
2358,F,993
2359,R,997
2360,F,992
2361,R,998
2362,F,993
2363,R,997
2364,F,992
2365,R,994
2366,F,993
2367,R,997
2368,F,993
2369,R,998
2370,F,991
2371,R,998
2372,F,993
2373,R,994
2374,F,995
2375,R,995
2376,F,992
2377,R,998
2378,F,992
2379,R,998
2380,F,992
2381,R,994
2382,F,996
2383,R,994
2384,F,993
2385,R,997
2386,F,992
2387,R,998
2388,F,992
2389,R,998
2390,F,992
2391,R,994
2392,F,992
2393,R,998
2394,F,993
2395,R,997
2396,F,992
2397,R,998
2398,F,993
2399,R,993
2400,F,993
2401,R,997
2402,F,993
2403,R,997
2404,F,993
2405,R,998
2406,F,991
2407,R,995
2408,F,992
2409,R,998
2410,F,992
2411,R,998
2412,F,992
2413,R,998
2414,F,992
2415,R,994
2416,F,993
2417,R,997
2418,F,992
2419,R,998
2420,F,993
2421,R,997
2422,F,992
2423,R,998
2424,F,992
2425,R,994
2426,F,993
2427,R,997
2428,F,992
2429,R,998
2430,F,993
2431,R,997
2432,F,992
2433,R,994
2434,F,993
2435,R,998
2436,F,992
2437,R,997
2438,F,993
2439,R,997
2440,F,993
2441,R,997
2442,F,992
2443,R,995
2444,F,992
2445,R,998
2446,F,992
2447,R,998
2448,F,992
2449,R,998
2450,F,992
2451,R,994
2452,F,993
2453,R,997
2454,F,992
2455,R,998
2456,F,993
2457,R,997
2458,F,992
2459,R,994
2460,F,993
2461,R,997
2462,F,993
2463,R,998
2464,F,991
2465,R,998
2466,F,993
2467,R,994
2468,F,995
2469,R,994
2470,F,993
2471,R,998
2472,F,992
2473,R,997
2474,F,993
2475,R,997
2476,F,993
2477,R,994
2478,F,993
2479,R,997
2480,F,992
2481,R,998
2482,F,992
2483,R,998
2484,F,992
2485,R,994
2486,F,992
2487,R,998
2488,F,993
2489,R,997
2490,F,992
2491,R,998
2492,F,993
2493,R,997
2494,F,992
2495,R,994
2496,F,993
2497,R,997
2498,F,993
2499,R,998
2500,F,991
2501,R,998
2502,F,989
2503,R,998
2504,F,992
2505,R,998
2506,F,992
2507,R,998
2508,F,992
2509,R,997
2510,F,993
2511,R,994
2512,F,992
2513,R,998
2514,F,993
2515,R,997
2516,F,992
2517,R,998
2518,F,992
2519,R,994
2520,F,993
2521,R,997
2522,F,992
2523,R,998
2524,F,993
2525,R,997
2526,F,992
2527,R,995
2528,F,992
2529,R,998
2530,F,992
2531,R,998
2532,F,992
2533,R,997
2534,F,993
2535,R,994
2536,F,993
2537,R,997
2538,F,992
2539,R,998
2540,F,992
2541,R,998
2542,F,992
2543,R,994
2544,F,996
2545,R,994
2546,F,993
2547,R,997
2548,F,992
2549,R,998
2550,F,993
2551,R,997
2552,F,992
2553,R,995
2554,F,992
2555,R,997
2556,F,993
2557,R,997
2558,F,992
2559,R,998
2560,F,993
2561,R,994
2562,F,995
2563,R,995
2564,F,992
2565,R,998
2566,F,992
2567,R,998
2568,F,992
2569,R,997
2570,F,993
2571,R,994
2572,F,993
2573,R,997
2574,F,992
2575,R,998
2576,F,992
2577,R,998
2578,F,992
2579,R,994
2580,F,996
2581,R,994
2582,F,993
2583,R,997
2584,F,992
2585,R,998
2586,F,993
2587,R,997
2588,F,992
2589,R,995
2590,F,992
2591,R,997
2592,F,993
2593,R,997
2594,F,992
2595,R,998
2596,F,993
2597,R,994
2598,F,992
2599,R,998
2600,F,992
2601,R,998
2602,F,992
2603,R,997
2604,F,993
2605,R,994
2606,F,992
2607,R,998
2608,F,993
2609,R,997
2610,F,992
2611,R,998
2612,F,992
2613,R,994
2614,F,993
2615,R,997
2616,F,992
2617,R,998
2618,F,993
2619,R,997
2620,F,992
2621,R,995
2622,F,992
2623,R,998
2624,F,992
2625,R,998
2626,F,992
2627,R,997
2628,F,993
2629,R,997
2630,F,992
2631,R,995
2632,F,992
2633,R,998
2634,F,992
2635,R,998
2636,F,992
2637,R,998
2638,F,992
2639,R,994
2640,F,993
2641,R,997
2642,F,992
2643,R,998
2644,F,993
2645,R,997
2646,F,992
2647,R,995
2648,F,992
2649,R,997
2650,F,993
2651,R,997
2652,F,992
2653,R,998
2654,F,993
2655,R,994
2656,F,995
2657,R,995
2658,F,992
2659,R,998
2660,F,992
2661,R,997
2662,F,993
2663,R,997
2664,F,993
2665,R,994
2666,F,993
2667,R,997
2668,F,992
2669,R,998
2670,F,992
2671,R,998
2672,F,992
2673,R,994
2674,F,996
2675,R,994
2676,F,993
2677,R,997
2678,F,992
2679,R,998
2680,F,993
2681,R,997
2682,F,992
2683,R,994
2684,F,993
2685,R,997
2686,F,993
2687,R,997
2688,F,992
2689,R,998
2690,F,993
2691,R,994
2692,F,992
2693,R,998
2694,F,992
2695,R,998
2696,F,992
2697,R,997
2698,F,993
2699,R,994
2700,F,996
2701,R,994
2702,F,993
2703,R,997
2704,F,992
2705,R,998
2706,F,992
2707,R,994
2708,F,993
2709,R,997
2710,F,992
2711,R,998
2712,F,993
2713,R,997
2714,F,992
2715,R,998
2716,F,993
2717,R,993
2718,F,993
2719,R,998
2720,F,992
2721,R,997
2722,F,993
2723,R,998
2724,F,991
2725,R,995
2726,F,992
2727,R,998
2728,F,992
2729,R,998
2730,F,992
2731,R,998
2732,F,992
2733,R,994
2734,F,993
2735,R,997
2736,F,992
2737,R,998
2738,F,993
2739,R,997
2740,F,992
2741,R,998
2742,F,992
2743,R,994
2744,F,993
2745,R,997
2746,F,992
2747,R,998
2748,F,993
2749,R,997
2750,F,992
2751,R,995
2752,F,992
2753,R,998
2754,F,992
2755,R,997
2756,F,993
2757,R,997
2758,F,993
2759,R,994
2760,F,993
2761,R,997
2762,F,992
2763,R,998
2764,F,992
2765,R,998
2766,F,992
2767,R,994
2768,F,996
2769,R,994
2770,F,993
2771,R,997
2772,F,992
2773,R,998
2774,F,993
2775,R,997
2776,F,992
2777,R,994
2778,F,993
2779,R,997
2780,F,993
2781,R,998
2782,F,991
2783,R,998
2784,F,993
2785,R,994
2786,F,992
2787,R,1253
2788,F,737
2789,R,998
2790,F,992
2791,R,997
2792,F,993
2793,R,997
2794,F,993
2795,R,994
2796,F,993
2797,R,997
2798,F,992
2799,R,998
2800,F,992
2801,R,994
2802,F,996
2803,R,994
2804,F,992
2805,R,998
2806,F,993
2807,R,997
2808,F,992
2809,R,998
2810,F,993
2811,R,993
2812,F,993
2813,R,997
2814,F,993
2815,R,997
2816,F,993
2817,R,998
2818,F,991
2819,R,995
2820,F,992
2821,R,998
2822,F,992
2823,R,998
2824,F,992
2825,R,998
2826,F,992
2827,R,997
2828,F,990
2829,R,997
2830,F,992
2831,R,998
2832,F,993
2833,R,997
2834,F,992
2835,R,998
2836,F,992
2837,R,994
2838,F,993
2839,R,997
2840,F,992
2841,R,998
2842,F,993
2843,R,997
2844,F,992
2845,R,995
2846,F,992
2847,R,998
2848,F,992
2849,R,997
2850,F,993
2851,R,997
2852,F,993
2853,R,994
2854,F,993
2855,R,997
2856,F,992
2857,R,998
2858,F,992
2859,R,998
2860,F,992
2861,R,994
2862,F,996
2863,R,994
2864,F,993
2865,R,997
2866,F,992
2867,R,998
2868,F,993
2869,R,997
2870,F,992
2871,R,994
2872,F,993
2873,R,997
2874,F,992
2875,R,999
2876,F,991
2877,R,998
2878,F,993
2879,R,994
2880,F,992
2881,R,997
2882,F,993
2883,R,998
2884,F,992
2885,R,998
2886,F,992
2887,R,997
2888,F,989
2889,R,998
2890,F,993
2891,R,997
2892,F,992
2893,R,998
2894,F,992
2895,R,998
2896,F,992
2897,R,994
2898,F,992
2899,R,998
2900,F,993
2901,R,997
2902,F,992
2903,R,998
2904,F,993
2905,R,993
2906,F,993
2907,R,998
2908,F,992
2909,R,997
2910,F,993
2911,R,997
2912,F,992
2913,R,998
2914,F,989
2915,R,998
2916,F,992
2917,R,998
2918,F,992
2919,R,998
2920,F,992
2921,R,997
2922,F,990
2923,R,997
2924,F,992
2925,R,998
2926,F,993
2927,R,997
2928,F,992
2929,R,998
2930,F,992
2931,R,994
2932,F,993
2933,R,997
2934,F,992
2935,R,998
2936,F,993
2937,R,997
2938,F,992
2939,R,995
2940,F,992
2941,R,998
2942,F,992
2943,R,998
2944,F,992
2945,R,997
2946,F,993
2947,R,994
2948,F,993
2949,R,997
2950,F,992
2951,R,998
2952,F,992
2953,R,998
2954,F,992
2955,R,998
2956,F,992
2957,R,994
2958,F,993
2959,R,997
2960,F,992
2961,R,998
2962,F,993
2963,R,997
2964,F,992
2965,R,994
2966,F,993
2967,R,997
2968,F,993
2969,R,998
2970,F,991
2971,R,998
2972,F,993
2973,R,994
2974,F,995
2975,R,994
2976,F,993
2977,R,998
2978,F,992
2979,R,997
2980,F,993
2981,R,997
2982,F,993
2983,R,994
2984,F,993
2985,R,997
2986,F,992
2987,R,998
2988,F,992
2989,R,998
2990,F,992
2991,R,994
2992,F,996
2993,R,994
2994,F,993
2995,R,997
2996,F,992
2997,R,998
2998,F,993
2999,R,997
3000,F,989
3001,R,998
3002,F,992
3003,R,997
3004,F,993
3005,R,998
3006,F,991
3007,R,998
3008,F,989
3009,R,998
3010,F,992
3011,R,998
3012,F,992
3013,R,998
3014,F,992
3015,R,994
3016,F,993
3017,R,997
3018,F,992
3019,R,998
3020,F,993
3021,R,997
3022,F,992
3023,R,998
3024,F,992
3025,R,994
3026,F,993
3027,R,997
3028,F,992
3029,R,998
3030,F,993
3031,R,997
3032,F,992
3033,R,998
3034,F,989
3035,R,998
3036,F,992
3037,R,997
3038,F,993
3039,R,997
3040,F,993
3041,R,997
3042,F,992
3043,R,995
3044,F,992
3045,R,998
3046,F,992
3047,R,998
3048,F,992
3049,R,994
3050,F,996
3051,R,994
3052,F,993
3053,R,997
3054,F,992
3055,R,998
3056,F,993
3057,R,997
3058,F,992
3059,R,994
3060,F,993
3061,R,997
3062,F,993
3063,R,998
3064,F,991
3065,R,998
3066,F,993
3067,R,994
3068,F,995
3069,R,994
3070,F,993
3071,R,998
3072,F,992
3073,R,997
3074,F,1249
3075,R,741
3076,F,993
3077,R,994
3078,F,993
3079,R,997
3080,F,992
3081,R,998
3082,F,992
3083,R,998
3084,F,992
3085,R,994
3086,F,996
3087,R,994
3088,F,993
3089,R,997
3090,F,992
3091,R,998
3092,F,993
3093,R,997
3094,F,992
3095,R,995
3096,F,992
3097,R,997
3098,F,993
3099,R,997
3100,F,992
3101,R,998
3102,F,993
3103,R,994
3104,F,992
3105,R,997
3106,F,993
3107,R,998
3108,F,992
3109,R,997
3110,F,993
3111,R,994
3112,F,992
3113,R,998
3114,F,993
3115,R,997
3116,F,992
3117,R,998
3118,F,992
3119,R,994
3120,F,993
3121,R,997
3122,F,992
3123,R,998
3124,F,993
3125,R,997
3126,F,992
3127,R,998
3128,F,989
3129,R,998
3130,F,992
3131,R,997
3132,F,993
3133,R,997
3134,F,993
3135,R,994
3136,F,993
3137,R,997
3138,F,992
3139,R,998
3140,F,992
3141,R,998
3142,F,992
3143,R,998
3144,F,992
3145,R,994
3146,F,993
3147,R,997
3148,F,992
3149,R,998
3150,F,993
3151,R,997
3152,F,992
3153,R,995
3154,F,992
3155,R,997
3156,F,993
3157,R,997
3158,F,992
3159,R,998
3160,F,993
3161,R,994
3162,F,995
3163,R,994
3164,F,993
3165,R,998
3166,F,992
3167,R,997
3168,F,993
3169,R,997
3170,F,993
3171,R,994
3172,F,993
3173,R,997
3174,F,992
3175,R,998
3176,F,992
3177,R,998
3178,F,992
3179,R,994
3180,F,996
3181,R,994
3182,F,993
3183,R,997
3184,F,992
3185,R,998
3186,F,993
3187,R,997
3188,F,992
3189,R,994
3190,F,993
3191,R,997
3192,F,993
3193,R,998
3194,F,991
3195,R,998
3196,F,993
3197,R,994
3198,F,992
3199,R,997
3200,F,993
3201,R,998
3202,F,992
3203,R,997
3204,F,993
3205,R,994
3206,F,996
3207,R,994
3208,F,993
3209,R,997
3210,F,992
3211,R,998
3212,F,992
3213,R,998
3214,F,989
3215,R,997
3216,F,992
3217,R,998
3218,F,993
3219,R,997
3220,F,992
3221,R,998
3222,F,989
3223,R,998
3224,F,992
3225,R,997
3226,F,993
3227,R,997
3228,F,993
3229,R,997
3230,F,992
3231,R,995
3232,F,992
3233,R,998
3234,F,992
3235,R,998
3236,F,992
3237,R,998
3238,F,992
3239,R,994
3240,F,993
3241,R,997
3242,F,992
3243,R,998
3244,F,993
3245,R,997
3246,F,992
3247,R,995
3248,F,992
3249,R,997
3250,F,993
3251,R,997
3252,F,992
3253,R,998
3254,F,993
3255,R,994
3256,F,995
3257,R,995
3258,F,992
3259,R,998
3260,F,992
3261,R,997
3262,F,993
3263,R,997
3264,F,993
3265,R,994
3266,F,993
3267,R,997
3268,F,992
3269,R,998
3270,F,992
3271,R,998
3272,F,992
3273,R,994
3274,F,996
3275,R,994
3276,F,993
3277,R,997
3278,F,992
3279,R,998
3280,F,993
3281,R,997
3282,F,992
3283,R,994
3284,F,993
3285,R,997
3286,F,993
3287,R,997
3288,F,992
3289,R,998
3290,F,993
3291,R,994
3292,F,992
3293,R,998
3294,F,992
3295,R,998
3296,F,992
3297,R,998
3298,F,992
3299,R,994
3300,F,996
3301,R,994
3302,F,993
3303,R,997
3304,F,992
3305,R,998
3306,F,992
3307,R,998
3308,F,989
3309,R,997
3310,F,992
3311,R,998
3312,F,993
3313,R,997
3314,F,992
3315,R,998
3316,F,993
3317,R,993
3318,F,993
3319,R,998
3320,F,992
3321,R,997
3322,F,993
3323,R,997
3324,F,992
3325,R,995
3326,F,992
3327,R,998
3328,F,992
3329,R,997
3330,F,993
3331,R,998
3332,F,992
3333,R,994
3334,F,993
3335,R,997
3336,F,992
3337,R,998
3338,F,993
3339,R,997
3340,F,992
3341,R,998
3342,F,992
3343,R,994
3344,F,993
3345,R,997
3346,F,992
3347,R,998
3348,F,993
3349,R,997
3350,F,992
3351,R,995
3352,F,992
3353,R,998
3354,F,992
3355,R,998
3356,F,992
3357,R,997
3358,F,993
3359,R,994
3360,F,993
3361,R,997
3362,F,992
3363,R,998
3364,F,992
3365,R,998
3366,F,992
3367,R,994
3368,F,996
3369,R,994
3370,F,993
3371,R,997
3372,F,992
3373,R,998
3374,F,993
3375,R,997
3376,F,992
3377,R,995
3378,F,992
3379,R,997
3380,F,993
3381,R,997
3382,F,992
3383,R,998
3384,F,993
3385,R,994
3386,F,995
3387,R,995
3388,F,992
3389,R,998
3390,F,992
3391,R,998
3392,F,992
3393,R,997
3394,F,993
3395,R,994
3396,F,993
3397,R,997
3398,F,992
3399,R,998
3400,F,992
3401,R,998
3402,F,992
3403,R,994
3404,F,992
3405,R,998
3406,F,993
3407,R,997
3408,F,992
3409,R,998
3410,F,993
3411,R,993
3412,F,993
3413,R,997
3414,F,993
3415,R,997
3416,F,993
3417,R,997
3418,F,992
3419,R,995
3420,F,996
3421,R,994
3422,F,992
3423,R,997
3424,F,993
3425,R,998
3426,F,992
3427,R,994
3428,F,993
3429,R,997
3430,F,992
3431,R,998
3432,F,993
3433,R,997
3434,F,992
3435,R,998
3436,F,992
3437,R,994
3438,F,993
3439,R,997
3440,F,992
3441,R,998
3442,F,993
3443,R,997
3444,F,992
3445,R,995
3446,F,992
3447,R,998
3448,F,992
3449,R,997
3450,F,993
3451,R,997
3452,F,993
3453,R,994
3454,F,993
3455,R,997
3456,F,992
3457,R,998
3458,F,992
3459,R,998
3460,F,992
3461,R,994
3462,F,996
3463,R,994
3464,F,993
3465,R,997
3466,F,992
3467,R,998
3468,F,993
3469,R,997
3470,F,992
3471,R,994
3472,F,993
3473,R,997
3474,F,993
3475,R,998
3476,F,991
3477,R,998
3478,F,993
3479,R,994
3480,F,995
3481,R,994
3482,F,993
3483,R,998
3484,F,992
3485,R,997
3486,F,993
3487,R,997
3488,F,993
3489,R,994
3490,F,993
3491,R,997
3492,F,992
3493,R,998
3494,F,992
3495,R,998
3496,F,992
3497,R,994
3498,F,992
3499,R,998
3500,F,993
3501,R,997
3502,F,992
3503,R,998
3504,F,993
3505,R,997
3506,F,992
3507,R,994
3508,F,993
3509,R,997
3510,F,993
3511,R,998
3512,F,991
3513,R,995
3514,F,996
3515,R,994
3516,F,992
3517,R,998
3518,F,992
3519,R,998
3520,F,992
3521,R,998
3522,F,992
3523,R,994
3524,F,992
3525,R,998
3526,F,993
3527,R,997
3528,F,992
3529,R,998
3530,F,992
3531,R,994
3532,F,993
3533,R,997
3534,F,992
3535,R,1254
3536,F,737
3537,R,997
3538,F,992
3539,R,994
3540,F,993
3541,R,998
3542,F,992
3543,R,998
3544,F,992
3545,R,997
3546,F,993
3547,R,994
3548,F,993
3549,R,997
3550,F,992
3551,R,998
3552,F,992
3553,R,998
3554,F,992
3555,R,998
3556,F,992
3557,R,994
3558,F,993
3559,R,997
3560,F,992
3561,R,998
3562,F,993
3563,R,997
3564,F,992
3565,R,995
3566,F,992
3567,R,997
3568,F,993
3569,R,997
3570,F,992
3571,R,998
3572,F,993
3573,R,994
3574,F,995
3575,R,995
3576,F,992
3577,R,998
3578,F,992
3579,R,997
3580,F,993
3581,R,997
3582,F,993
3583,R,994
3584,F,993
3585,R,997
3586,F,992
3587,R,998
3588,F,992
3589,R,998
3590,F,992
3591,R,994
3592,F,992
3593,R,998
3594,F,993
3595,R,997
3596,F,992
3597,R,998
3598,F,993
3599,R,993
3600,F,996
3601,R,994
3602,F,993
3603,R,997
3604,F,993
3605,R,997
3606,F,992
3607,R,998
3608,F,993
3609,R,994
3610,F,992
3611,R,998
3612,F,992
3613,R,998
3614,F,992
3615,R,997
3616,F,993
3617,R,994
3618,F,992
3619,R,998
3620,F,993
3621,R,997
3622,F,992
3623,R,998
3624,F,992
3625,R,994
3626,F,993
3627,R,997
3628,F,992
3629,R,998
3630,F,993
3631,R,997
3632,F,992
3633,R,998
3634,F,989
3635,R,998
3636,F,992
3637,R,997
3638,F,993
3639,R,997
3640,F,993
3641,R,997
3642,F,992
3643,R,995
3644,F,992
3645,R,998
3646,F,992
3647,R,998
3648,F,992
3649,R,998
3650,F,992
3651,R,994
3652,F,993
3653,R,997
3654,F,992
3655,R,998
3656,F,993
3657,R,997
3658,F,992
3659,R,994
3660,F,993
3661,R,997
3662,F,993
3663,R,998
3664,F,991
3665,R,998
3666,F,993
3667,R,994
3668,F,995
3669,R,994
3670,F,993
3671,R,998
3672,F,992
3673,R,997
3674,F,993
3675,R,997
3676,F,993
3677,R,994
3678,F,993
3679,R,997
3680,F,992
3681,R,998
3682,F,992
3683,R,998
3684,F,992
3685,R,994
3686,F,996
3687,R,994
3688,F,993
3689,R,997
3690,F,992
3691,R,998
3692,F,993
3693,R,997
3694,F,989
3695,R,998
3696,F,992
3697,R,997
3698,F,993
3699,R,997
3700,F,992
3701,R,998
3702,F,993
3703,R,994
3704,F,992
3705,R,998
3706,F,992
3707,R,998
3708,F,992
3709,R,997
3710,F,993
3711,R,994
3712,F,996
3713,R,994
3714,F,993
3715,R,997
3716,F,992
3717,R,998
3718,F,992
3719,R,998
3720,F,989
3721,R,997
3722,F,992
3723,R,998
3724,F,993
3725,R,997
3726,F,992
3727,R,995
3728,F,992
3729,R,998
3730,F,992
3731,R,997
3732,F,993
3733,R,997
3734,F,993
3735,R,997
3736,F,992
3737,R,995
3738,F,992
3739,R,998
3740,F,992
3741,R,998
3742,F,992
3743,R,998
3744,F,992
3745,R,994
3746,F,993
3747,R,997
3748,F,992
3749,R,998
3750,F,993
3751,R,997
3752,F,992
3753,R,995
3754,F,992
3755,R,997
3756,F,993
3757,R,997
3758,F,992
3759,R,998
3760,F,993
3761,R,994
3762,F,995
3763,R,995
3764,F,992
3765,R,998
3766,F,992
3767,R,997
3768,F,993
3769,R,997
3770,F,993
3771,R,994
3772,F,993
3773,R,997
3774,F,992
3775,R,998
3776,F,992
3777,R,998
3778,F,992
3779,R,994
3780,F,996
3781,R,994
3782,F,993
3783,R,997
3784,F,992
3785,R,998
3786,F,993
3787,R,997
3788,F,992
3789,R,994
3790,F,993
3791,R,997
3792,F,993
3793,R,998
3794,F,991
3795,R,998
3796,F,993
3797,R,994
3798,F,995
3799,R,994
3800,F,993
3801,R,998
3802,F,992
3803,R,997
3804,F,993
3805,R,994
3806,F,992
3807,R,998
3808,F,993
3809,R,997
3810,F,992
3811,R,998
3812,F,992
3813,R,998
3814,F,989
3815,R,997
3816,F,992
3817,R,998
3818,F,993
3819,R,997
3820,F,992
3821,R,998
3822,F,993
3823,R,993
3824,F,993
3825,R,997
3826,F,993
3827,R,997
3828,F,993
3829,R,997
3830,F,992
3831,R,995
3832,F,992
3833,R,998
3834,F,992
3835,R,997
3836,F,993
3837,R,998
3838,F,992
3839,R,994
3840,F,993
3841,R,997
3842,F,992
3843,R,998
3844,F,993
3845,R,997
3846,F,992
3847,R,998
3848,F,992
3849,R,994
3850,F,993
3851,R,997
3852,F,992
3853,R,998
3854,F,993
3855,R,997
3856,F,992
3857,R,995
3858,F,992
3859,R,998
3860,F,992
3861,R,997
3862,F,993
3863,R,997
3864,F,993
3865,R,994
3866,F,993
3867,R,997
3868,F,992
3869,R,998
3870,F,992
3871,R,998
3872,F,992
3873,R,994
3874,F,996
3875,R,994
3876,F,993
3877,R,997
3878,F,992
3879,R,998
3880,F,993
3881,R,997
3882,F,992
3883,R,994
3884,F,993
3885,R,997
3886,F,993
3887,R,997
3888,F,992
3889,R,998
3890,F,993
3891,R,994
3892,F,995
3893,R,995
3894,F,992
3895,R,998
3896,F,992
3897,R,998
3898,F,992
3899,R,994
3900,F,996
3901,R,994
3902,F,993
3903,R,997
3904,F,992
3905,R,998
3906,F,992
3907,R,998
3908,F,992
3909,R,994
3910,F,992
3911,R,998
3912,F,993
3913,R,997
3914,F,992
3915,R,998
3916,F,993
3917,R,993
3918,F,993
3919,R,997
3920,F,993
3921,R,997
3922,F,993
3923,R,997
3924,F,992
3925,R,995
3926,F,992
3927,R,998
3928,F,992
3929,R,998
3930,F,992
3931,R,998
3932,F,992
3933,R,994
3934,F,993
3935,R,997
3936,F,992
3937,R,998
3938,F,993
3939,R,997
3940,F,992
3941,R,998
3942,F,992
3943,R,994
3944,F,993
3945,R,997
3946,F,992
3947,R,998
3948,F,993
3949,R,997
3950,F,992
3951,R,994
3952,F,993
3953,R,998
3954,F,992
3955,R,998
3956,F,992
3957,R,997
3958,F,993
3959,R,994
3960,F,993
3961,R,997
3962,F,992
3963,R,998
3964,F,992
3965,R,998
3966,F,992
3967,R,998
3968,F,992
3969,R,994
3970,F,993
3971,R,997
3972,F,992
3973,R,998
3974,F,993
3975,R,997
3976,F,992
3977,R,994
3978,F,993
3979,R,997
3980,F,993
3981,R,997
3982,F,992
3983,R,998
3984,F,993
3985,R,994
3986,F,995
3987,R,995
3988,F,992
3989,R,998
3990,F,992
3991,R,998
3992,F,992
3993,R,994
3994,F,992
3995,R,998
3996,F,993
3997,R,997
3998,F,992
3999,R,998
4000,F,992
4001,R,998
4002,F,992
4003,R,994
4004,F,992
4005,R,998
4006,F,993
4007,R,997
4008,F,992
4009,R,998
4010,F,993
4011,R,993
4012,F,993
4013,R,997
4014,F,993
4015,R,997
4016,F,993
4017,R,998
4018,F,991
4019,R,995
4020,F,992
4021,R,998
4022,F,992
4023,R,998
4024,F,992
4025,R,998
4026,F,992
4027,R,998
4028,F,992
4029,R,994
4030,F,992
4031,R,998
4032,F,993
4033,R,997
4034,F,992
4035,R,998
4036,F,992
4037,R,994
4038,F,993
4039,R,997
4040,F,992
4041,R,998
4042,F,993
4043,R,997
4044,F,992
4045,R,994
4046,F,993
4047,R,998
4048,F,992
4049,R,998
4050,F,992
4051,R,997
4052,F,993
4053,R,997
4054,F,992
4055,R,995
4056,F,992
4057,R,998
4058,F,992
4059,R,998
4060,F,992
4061,R,998
4062,F,992
4063,R,994
4064,F,993
4065,R,997
4066,F,992
4067,R,998
4068,F,992
4069,R,998
4070,F,992
4071,R,994
4072,F,993
4073,R,997
4074,F,993
4075,R,998
4076,F,991
4077,R,998
4078,F,993
4079,R,994
4080,F,995
4081,R,994
4082,F,993
4083,R,998
4084,F,992
4085,R,997
4086,F,993
4087,R,997
4088,F,993
4089,R,994
4090,F,993
4091,R,997
4092,F,992
4093,R,998
4094,F,992
4095,R,998
4096,F,992
4097,R,994
4098,F,992
4099,R,998
4100,F,993
4101,R,997
4102,F,992
4103,R,998
4104,F,993
4105,R,997
4106,F,992
4107,R,994
4108,F,993
4109,R,1253
4110,F,737
4111,R,997
4112,F,992
4113,R,995
4114,F,992
4115,R,998
4116,F,992
4117,R,998
4118,F,992
4119,R,998
4120,F,992
4121,R,998
4122,F,989
4123,R,997
4124,F,992
4125,R,998
4126,F,993
4127,R,997
4128,F,992
4129,R,998
4130,F,992
4131,R,994
4132,F,993
4133,R,997
4134,F,992
4135,R,998
4136,F,993
4137,R,997
4138,F,992
4139,R,998
4140,F,989
